Id,Name,Description,Difficulty,Type,Subcategory,Skill requirements,Area,Additional areas
448,Purchase an Onyx in Mor Ul Rek ,Purchase an Onyx from an Ore and Gem Store in Mor Ul Rek. ,Elite,Other,Shops,,Karamja,
449,Trade 1000 Agility Arena Tickets for XP ,Trade in 1000 or more Agility Arena Tickets for XP in one go.,Master,Skilling,Agility,,Karamja,
450,Equip an Infernal Cape ,Equip an Infernal Cape.,Master,Bossing,Inferno,,Karamja,
451,Complete the Fight Caves in 25:00 ,Complete the Tzhaar Fight Cave in Mor Ul Rek in 25:00 or less.,Master,Bossing,Fight caves,,Karamja,
452,Complete the Inferno in 75:00 ,Complete the Inferno in Mor Ul Rek in 75:00 or less.,Master,Bossing,Inferno,,Karamja,
453,Craft an Air Rune ,Craft an air rune at the Air altar. ,Easy,Skilling,Runecraft,,Asgarnia,
454,Move Your House to Taverley ,Move your player-owned house to Taverley. ,Easy,Skilling,Construction,10 Construction,Asgarnia,
455,Receive a Slayer Task From Turael or Spria ,Receive a Slayer task From Turael in Burthorpe or Spria in Draynor Village. ,Easy,Combat,Slayer,,Asgarnia,
456,Defeat a Troll in Asgarnia ,Defeat a Troll in Asgarnia.,Easy,Combat,Other,,Asgarnia,
457,Defeat a Blue Dragon in Asgarnia ,Defeat a blue dragon in Asgarnia.,Easy,Combat,Other,,Asgarnia,
458,Defeat a Black Demon in Asgarnia ,Defeat a black demon in Asgarnia.,Easy,Combat,Other,,Asgarnia,
459,Complete the Easy Falador Diary ,Complete all of the easy tasks in the Falador Achievement Diary. ,Easy,Diaries,Falador,,Asgarnia,
460,Unlock a Gate in Taverley Dungeon ,Unlock a gate in Taverley Dungeon using the dusty key.,Easy,Other,Locations,,Asgarnia,
461,Enter the Taverly Dungeon ,Enter the Taverly Dungeon.,Easy,Other,Locations,,Asgarnia,
462,Complete a Game of Novice Pest Control ,Complete a game of novice Pest Control. ,Easy,Minigames,Pest control,,Asgarnia,
463,Complete the Falador Agility Course ,Complete a lap of the Falador Rooftop Course. ,Medium,Skilling,Agility,50 Agility,Asgarnia,
464,Obtain 20 Golden Nuggets ,Obtain 20 golden nuggets from the Motherlode Mine beneath Falador. ,Medium,Skilling,Mining,30 Mining,Asgarnia,
465,Enter the Crafting Guild ,Enter the Crafting Guild. ,Medium,Skilling,Crafting,40 Crafting,Asgarnia,
466,Craft a Body Rune ,Craft a body rune at the Body altar. ,Medium,Skilling,Runecraft,20 Runecraft,Asgarnia,
467,Harvest Any Herb at the Troll Stronghold ,Harvest any herb you've grown at the Troll Stronghold. ,Medium,Skilling,Farming,9 Farming,Asgarnia,
355,Pickpocket a Bullseye Lantern From a Cave Goblin ,Pickpocket a Bullseye Lantern from a Cave Goblin. ,Medium,Skilling,Thieving,36 Thieving,Asgarnia,
468,Defeat the Giant Mole ,Defeat the Giant Mole beneath Falador.,Medium,Bossing,Giant mole,,Asgarnia,
469,Defeat a Skeletal Wyvern ,Defeat a Skeletal Wyvern in the Asgarnian Ice Dungeon. ,Medium,Combat,Slayer,72 Slayer,Asgarnia,
470,Equip Some Granite Legs ,Equip some granite legs. ,Medium,Combat,Slayer,72 Slayer;50 Defence (ub);50 Strength (ub),Asgarnia,
365,Equip a Dorgeshuun Crossbow ,Equip a Dorgeshuun Crossbow. ,Medium,Combat,Ranged,28 Ranged (ub),Asgarnia,
471,Charge an Amulet of Glory in the Heroes' Guild ,Charge an amulet of glory at the Fountain of Heroes in the Heroes' Guild. ,Medium,Quests,Experienced,,Asgarnia,
472,Defeat 30 Black Dragons in Asgarnia ,Defeat 30 black dragons in Asgarnia.,Medium,Combat,Other,,Asgarnia,
473,Complete the Medium Falador Diary ,Complete all of the medium tasks in the Falador Achievement Diary. ,Medium,Diaries,Falador,,Asgarnia,
474,Enter the Warriors' Guild ,Enter the Warriors' Guild. ,Medium,Combat,Melee,,Asgarnia,
368,Complete The Lost Tribe ,Complete The Lost Tribe quest.,Medium,Quests,Intermediate,,Asgarnia,
369,Complete Death to the Dorgeshuun ,Complete the Death to the Dorgeshuun quest.,Medium,Quests,Intermediate,,Asgarnia,
475,Complete A Porcine of Interest ,Complete the A Porcine of Interest quest. ,Medium,Quests,Novice,,Asgarnia,
476,Defeat Some Animated Rune Armour ,Defeat some Animated Rune Armour in the Warriors' Guild.,Medium,Combat,Melee,,Asgarnia,
477,Open the Crystal Chest ,Open the crystal chest in Taverley.,Medium,Other,Crystal chests,,Asgarnia,
478,Complete a Game of Intermediate Pest Control ,Complete a game of intermediate Pest Control. ,Medium,Minigames,Pest control,,Asgarnia,
479,Equip a Full Graceful Outfit ,Equip a full set of graceful outfit.,Hard,Skilling,Agility,10 Agility,Asgarnia,
480,Equip a Full Rogue Outfit ,Equip a full set of rogue gear. ,Hard,Skilling,Thieving,50 Thieving; 50 Agility,Asgarnia,
481,Equip a Full Prospector Outfit ,Equip a full set of prospector gear. ,Hard,Skilling,Mining,30 Mining,Asgarnia,
482,Craft 50 Law Runes ,Craft 50 law runes at the Law altar. ,Hard,Skilling,Runecraft,54 Runecraft,Asgarnia,
483,Make 20 Ranging Potions ,Make 20 ranging potions. ,Hard,Skilling,Herblore,72 Herblore,Asgarnia,
484,Make 20 Stamina Potions ,Make 20 stamina potions. ,Hard,Skilling,Herblore,77 Herblore,Asgarnia,
379,Steal a Diamond in Dorgesh-Kaan ,Steal a Diamond from a chest in Dorgesh-Kaan. ,Hard,Skilling,Thieving,78 Thieving,Asgarnia,
485,Equip a Dragon Defender ,Equip a dragon defender.,Hard,Combat,Melee,60 Defence (ub),Asgarnia,
486,Defeat K'ril Tsutsaroth ,Defeat K'ril Tsutsaroth in the God Wars Dungeon. ,Hard,Bossing,God Wars,70 Hitpoints (ub),Asgarnia,
487,Defeat General Graardor ,Defeat General Graardor in the God Wars Dungeon. ,Hard,Bossing,God Wars,70 Strength (ub),Asgarnia,
488,Defeat Kree'arra ,Defeat Kree'arra in the God Wars Dungeon. ,Hard,Bossing,God Wars,70 Ranged (ub),Asgarnia,
489,Defeat Commander Zilyana ,Defeat Commander Zilyana in the God Wars Dungeon. ,Hard,Bossing,God Wars,70 Agility,Asgarnia,
490,Equip a Pair of Dragon Boots ,Equip a pair of dragon boots. ,Hard,Combat,Slayer,83 Slayer,Asgarnia,
491,Complete the Hard Falador Diary ,Complete all of the hard tasks in the Falador Achievement Diary. ,Hard,Diaries,Falador,,Asgarnia,
492,Equip a Full Void Knight Set ,Equip a full set of Void Knight equipment.,Hard,Minigames,Pest control,42 Attack (ub);42 Strength (ub);42 Defence (ub);42 Hitpoints (ub);42 Ranged (ub);42 Magic (ub);22 Prayer (ub),Asgarnia,
493,Turn in 100 Mole Claws to Wyson the Gardener ,Turn in 100 mole claws to Wyson the Gardener in Falador.,Hard,Bossing,Giant mole,,Asgarnia,
494,Keep the Veteran Void Knight Above 150 Hitpoints ,Complete a game of veteran Pest Control without letting the Void Knight fall below 150 Hitpoints. ,Hard,Minigames,Pest control,,Asgarnia,
495,Complete a Game of Veteran Pest Control ,Complete a game of veteran Pest Control. ,Hard,Minigames,Pest control,,Asgarnia,
496,Equip an Infernal Tool ,Equip either an infernal axe an infernal pickaxe or an infernal harpoon.,Elite,Bossing,Slayer,60 Attack (ub),Asgarnia,Wilderness OR Fremennik
497,Equip a Staff of the Dead ,Equip a staff of the dead. ,Elite,Bossing,God Wars,75 Attack (ub); 75 Magic (ub),Asgarnia,
498,Equip a Zamorakian Spear ,Equip a zamorakian spear. ,Elite,Bossing,God Wars,70 Attack (ub),Asgarnia,
499,Equip a Piece of the Armadyl Armour Set ,Equip any piece of the Armadyl armour set. ,Elite,Bossing,God Wars,70 Ranged (ub); 70 Defence (ub),Asgarnia,
500,Equip a Saradomin Sword ,Equip a saradomin sword. ,Elite,Bossing,God Wars,70 Attack (ub),Asgarnia,
501,Equip a Piece of the Bandos Armour Set ,Equip any piece of the Bandos armour set. ,Elite,Bossing,God Wars,65 Defence (ub),Asgarnia,
502,Equip an Armadyl Crossbow ,Equip an armadyl crossbow. ,Elite,Bossing,God Wars,70 Ranged (ub),Asgarnia,
503,Equip Some Primordial Pegasian or Eternal Boots ,Equip either some primordial boots some pegasian boots or some eternal boots. ,Elite,Bossing,Slayer,75 Defence (ub),Asgarnia,
504,Equip a Godsword ,Equip any godsword. ,Elite,Bossing,God Wars,75 Attack (ub),Asgarnia,
505,Defeat Cerberus ,Defeat Cerberus in the Taverley Dungeon. ,Elite,Bossing,Slayer,91 Slayer (ub),Asgarnia,
506,Defeat Any God Wars Dungeon Boss 100 Times ,Defeat any one of the God Wars Dungeon bosses 100 times.,Elite,Bossing,God Wars,,Asgarnia,
507,Defeat Any God Wars Dungeon Boss 250 Times ,Defeat any one of the God Wars Dungeon bosses 250 times.,Elite,Bossing,God Wars,,Asgarnia,
508,Defeat Any God Wars Dungeon Boss 500 Times ,Defeat any one of the God Wars Dungeon bosses 500 times.,Elite,Bossing,God Wars,,Asgarnia,
509,Defeat the Giant Mole 250 Times ,Defeat the Giant Mole beneath Falador 250 times.,Elite,Bossing,Giant mole,,Asgarnia,
510,Defeat the Giant Mole 500 Times ,Defeat the Giant Mole beneath Falador 500 times.,Elite,Bossing,Giant mole,,Asgarnia,
511,Defeat the Giant Mole 750 Times ,Defeat the Giant Mole beneath Falador 750 times.,Elite,Bossing,Giant mole,,Asgarnia,
512,Complete the Elite Falador Diary ,Complete all of the elite tasks in the Falador Achievement Diary. ,Elite,Diaries,Falador,,Asgarnia,
513,Defeat Cerberus Before She Summons Souls ,Defeat Cerberus before she summons souls. ,Elite,Bossing,Slayer,91 Slayer (ub),Asgarnia,
514,Equip Every Godsword ,Equip all four godswords. ,Master,Bossing,God Wars,75 Attack (ub),Asgarnia,
515,Equip a Full Armadyl Armour Set ,Equip a full set of Armadyl armour. ,Master,Bossing,God Wars,70 Ranged (ub); 70 Defence (ub),Asgarnia,
516,Equip a Full Bandos Armour Set ,Equip a full set of Bandos armour. ,Master,Bossing,God Wars,65 Defence (ub),Asgarnia,
517,Equip Some Primordial Pegasian and Eternal Boots ,Equip some primordial boots some pegasian boots and some eternal boots. ,Master,Bossing,Slayer,91 Slayer (ub);60 Runecraft;75 Defence (ub); 75 Strength (ub); 75 Magic (ub); 75 Ranged (ub),Asgarnia,Desert
518,Switch to the Lunar Spellbook ,Switch to the Lunar Spellbook.,Easy,Combat,Magic,,Fremennik,
519,Defeat a Rock Crab in the Fremennik Province ,Defeat a rock crab in the Fremennik Province.,Easy,Combat,Other,,Fremennik,
520,Defeat a Cockatrice in the Fremennik Province ,Defeat a cockatrice in the Fremennik Province. ,Easy,Combat,Slayer,25 Slayer,Fremennik,
521,Defeat a Pyrefiend in the Fremennik Province ,Defeat a pyrefiend in the Fremennik Province. ,Easy,Combat,Slayer,30 Slayer,Fremennik,
522,Defeat a Troll in the Fremennik Province ,Defeat a troll in the Fremennik Province.,Easy,Combat,Other,,Fremennik,
523,Complete the Easy Fremennik Diary ,Complete all of the easy tasks in the Fremennik Achievement Diary. ,Easy,Diaries,Fremennik,,Fremennik,
524,Deposit an Item Using Peer the Seer ,Deposit an item into your bank using Peer the Seer.,Easy,Other,Other,,Fremennik,
525,Use the Bank on Jatizso ,Use the bank on Jatizso.,Easy,Other,Locations,,Fremennik,
526,Use the Bank on Neitiznot ,Use the bank on Neitiznot.,Easy,Other,Locations,,Fremennik,
527,Use the Bank on Lunar Isle ,Use the bank on Lunar Isle. ,Easy,Other,Locations,,Fremennik,
528,Cast Moonclan Teleport ,Cast the Moonclan Teleport spell. ,Medium,Combat,Magic,69 Magic,Fremennik,
529,Move Your House to Rellekka ,Move your Player Owned House to Rellekka. ,Medium,Skilling,Construction,30 Construction,Fremennik,
530,Craft 50 Astral Runes ,Craft 50 astral runes at the Astral altar. ,Medium,Skilling,Runecraft,40 Runecraft,Fremennik,
531,Complete the Penguin Agility Course ,Complete a lap of the Penguin Agility Course. ,Medium,Skilling,Agility,30 Agility,Fremennik,
532,Catch a Snowy Knight ,Catch a snowy knight. ,Medium,Skilling,Hunter,35 Hunter,Fremennik,
533,Unlock Free Use of the Blast Furnace ,Unlock free use of the Keldagrim Blast Furnace by speaking with the Foreman. ,Medium,Skilling,Smithing,60 Smithing (ub),Fremennik,
534,Use Some Icy Basalt to Teleport to Weiss ,Use some icy basalt to teleport to Weiss.,Medium,Skilling,Mining,,Fremennik,
535,Defeat a Basilisk Knight ,Defeat a basilisk knight in the Jormungand's Prison. ,Medium,Combat,Slayer,60 Slayer,Fremennik,
536,Defeat a Kurask in the Fremennik Province ,Defeat a kurask in the Fremennik Province. ,Medium,Combat,Slayer,70 Slayer,Fremennik,
538,Equip a Brine Sabre ,Equip a brine sabre. ,Medium,Combat,Slayer,40 Attack;47 Slayer,Fremennik,
539,Defeat a Dagannoth in the Fremennik Province ,Defeat a Dagannoth in the Fremennik Province.,Medium,Combat,Other,,Fremennik,
540,Equip a Helm of Neitiznot ,Equip a helm of neitiznot.,Medium,Combat,Melee,,Fremennik,
541,Defeat a Turoth in the Fremennik Province ,Defeat a turoth in the Fremennik Province. ,Medium,Combat,Slayer,55 Slayer,Fremennik,
542,Defeat a Jelly in the Fremennik Province ,Defeat a jelly in the Fremennik Province. ,Medium,Combat,Slayer,52 Slayer,Fremennik,
544,Complete the Medium Fremennik Diary ,Complete all of the medium tasks in the Fremennik Achievement Diary. ,Medium,Diaries,Fremennik,,Fremennik,
545,Complete Throne of Miscellania ,Complete the Throne of Miscellania quest. ,Medium,Quests,Experienced,,Fremennik,
546,Complete Royal Trouble ,Complete the Royal Trouble quest. ,Medium,Quests,Experienced,,Fremennik,
547,Complete Olaf's Quest ,Complete Olaf's Quest. ,Medium,Quests,Intermediate,,Fremennik,
548,Cast Fertile Soil ,Cast the Fertile Soil spell. ,Hard,Combat,Magic,83 Magic,Fremennik,
549,Build a Gilded Altar ,Build a gilded altar in a Chapel in your player-owned house. ,Hard,Skilling,Construction,75 Construction,Fremennik,
550,Complete the Rellekka Agility Course ,Complete a lap of the Rellekka Rooftop Course. ,Hard,Skilling,Agility,80 Agility,Fremennik,
551,Harvest a Snapdragon in Weiss ,Harvest a snapdragon you've grown in Weiss. ,Hard,Skilling,Farming,62 Farming,Fremennik,
552,Trap a Sabre-Toothed Kyatt ,Trap a sabre-toothed kyatt. ,Hard,Skilling,Hunter,55 Hunter,Fremennik,
553,Use Your Portal Nexus to Teleport to Weiss ,Use a portal nexus in your player-owned house to teleport to Weiss. ,Hard,Skilling,Construction,72 Construction,Fremennik,
554,Defeat Vorkath ,Defeat Vorkath on Ungael.,Hard,Bossing,Vorkath,,Fremennik,
555,Equip an Ava's Assembler ,Equip an ava's assembler.,Hard,Bossing,Vorkath,70 Ranged (ub),Fremennik,
556,Defeat Vorkath in 2:00,Defeat Vorkath on Ungael in 2:00 or less.,Hard,Bossing,Vorkath,,Fremennik,
557,Defeat the Dagannoth Kings Without Leaving ,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon without leaving their area.,Hard,Bossing,Dagannoth Kings,,Fremennik,
558,Equip a Berserker Ring ,Equip a berserker ring.,Hard,Bossing,Dagannoth Kings,,Fremennik,
559,Equip a Warrior Ring ,Equip a warrior ring.,Hard,Bossing,Dagannoth Kings,,Fremennik,
560,Equip a Seers Ring ,Equip a seers ring.,Hard,Bossing,Dagannoth Kings,,Fremennik,
561,Equip an Archers Ring ,Equip an archers ring.,Hard,Bossing,Dagannoth Kings,,Fremennik,
562,Use the Special Attack of a Dragon Axe ,Use the special attack of a dragon axe. ,Hard,Bossing,Dagannoth Kings,60 Attack (ub),Fremennik,
563,Equip a Mud Battlestaff ,Equip a mud battlestaff. ,Hard,Bossing,Dagannoth Kings,30 Magic (ub); 30 Attack (ub),Fremennik,
564,Equip a Seercull ,Equip a seercull. ,Hard,Bossing,Dagannoth Kings,50 Ranged (ub),Fremennik,
565,Equip a Leaf-Bladed Battleaxe ,Equip a leaf-bladed battleaxe in The Fremennik Provinces. ,Hard,Combat,Slayer,65 Attack (ub); 55 Slayer,Fremennik,
381,Defeat a Rune Dragon ,Defeat a Rune Dragon in the Lithkren Vault.,Hard,Combat,Other,,Fremennik,
566,Equip a Full Skeletal Armour Set ,Equip a full set of skeletal armour. ,Hard,Bossing,Dagannoth Kings,40 Magic (ub); 40 Defence (ub),Fremennik,
567,Equip a Full Spined Armour Set ,Equip a full set of spined armour. ,Hard,Bossing,Dagannoth Kings,40 Ranged (ub); 40 Defence (ub),Fremennik,
568,Equip a Full Rockshell Armour Set ,Equip a full set of rock-shell armour. ,Hard,Bossing,Dagannoth Kings,40 Defence (ub),Fremennik,
569,Complete the Hard Fremennik Diary ,Complete all of the hard tasks in the Fremennik Achievement Diary. ,Hard,Diaries,Fremennik,,Fremennik,
570,Collect Miscellania Resources at Full Approval ,Collect some resources on Miscellania with an approval rating of 100%.,Hard,Quests,Experienced,,Fremennik,
571,Cast Spellbook Swap ,Cast the Spellbook Swap spell. ,Elite,Combat,Magic,96 Magic,Fremennik,
572,Build a Gilded Portal Nexus ,Build a gilded portal nexus in a Portal Nexus in your player-owned house. ,Elite,Skilling,Construction,82 Construction,Fremennik,
573,Equip a Dragonfire Ward ,Equip a dragonfire ward. ,Elite,Combat,Vorkath,75 Ranged (ub); 70 Defence (ub),Fremennik,
574,Create a Catherby Teleport Tablet ,Create a Catherby Teleport Tablet. ,Elite,Combat,Magic,87 Magic,Fremennik,
575,Equip a Dragonbone Necklace ,Equip a dragonbone necklace. ,Elite,Bossing,Vorkath,80 Prayer (ub),Fremennik,
576,Defeat Vorkath in 1:00 ,Defeat Vorkath on Ungael in 1:00 or less.,Elite,Bossing,Vorkath,,Fremennik,
577,Equip Every Dagannoth King Ring ,Equip an archers ring a berserker ring a seers ring and a warrior ring.,Elite,Bossing,Dagannoth Kings,,Fremennik,
578,Equip a Neitiznot Faceguard ,Equip a neitiznot faceguard. ,Elite,Combat,Slayer,70 Defence (ub);60 Slayer,Fremennik,
393,Equip a Dragon Crossbow ,Equip a Dragon Crossbow. ,Elite,Combat,Ranged,78 Fletching,Fremennik,
579,Defeat Vorkath 5 Times Without Special Damage ,Defeat Vorkath on Ungael 5 times without taking any damage from his special attacks and without leaving his area.,Elite,Bossing,Vorkath,,Fremennik,
580,Defeat Vorkath 15 Times Without Leaving ,Defeat Vorkath on Ungael 15 times without leaving his area.,Elite,Bossing,Vorkath,,Fremennik,
581,Defeat Vorkath 250 Times ,Defeat Vorkath on Ungael 250 times.,Elite,Bossing,Vorkath,,Fremennik,
582,Defeat Vorkath 500 Times ,Defeat Vorkath on Ungael 500 times.,Elite,Bossing,Vorkath,,Fremennik,
583,Defeat Vorkath 750 Times ,Defeat Vorkath on Ungael 750 times.,Elite,Bossing,Vorkath,,Fremennik,
584,Defeat Each Dagannoth King 300 Times ,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 300 times.,Elite,Bossing,Dagannoth Kings,,Fremennik,
585,Defeat Each Dagannoth King 650 Times ,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 650 times.,Elite,Bossing,Dagannoth Kings,,Fremennik,
586,Defeat Each Dagannoth King 1000 Times ,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon 1000 times.,Elite,Bossing,Dagannoth Kings,,Fremennik,
587,Complete the Elite Fremennik Diary ,Complete all of the elite tasks in the Fremennik Achievement Diary. ,Elite,Diaries,Fremennik,,Fremennik,
588,Equip a Completed God Book ,Equip a completed god book. ,Elite,Clues,Shared,,Fremennik,
589,Build a Demonic Throne ,Build a demonic throne in a Throne Room in your player-owned house. ,Master,Skilling,Construction,99 Construction,Fremennik,
590,Equip Every Draconic Shield ,Equip a dragonfire ward a dragonfire shield and an ancient wyvern shield.,Master,Combat,Other,,Fremennik,
591,Defeat Vorkath in 0:45 ,Defeat Vorkath on Ungael in 0:45 or less.,Master,Bossing,Vorkath,,Fremennik,
592,Equip Every Completed God Book ,Equip every completed god book. ,Master,Clues,Shared,,Fremennik,
593,Complete the Gnome Stronghold Agility Course ,Complete a lap of the Gnome Stronghold Agility Course. ,Easy,Skilling,Agility,,Kandarin,
594,Catch a Crimson Swift in the Feldip Hills ,Catch a crimson swift in the Feldip Hills. ,Easy,Skilling,Hunter,,Kandarin,
595,Complete a Fishing Trawler Game ,Complete a Fishing Trawler game at Port Khazard.,Easy,Minigames,Fishing Trawler,,Kandarin,
596,Receive a Slayer Task From Steve ,Receive a slayer task from Steve in the Tree Gnome Stronghold. ,Easy,Combat,Slayer,,Kandarin,
597,Defeat a Tortoise With Riders in Kandarin ,Defeat a tortoise with riders in Kandarin.,Easy,Combat,Other,,Kandarin,
598,Visit the Tree Gnome Village ,Visit the Tree Gnome Village.,Easy,Other,Locations,,Kandarin,
599,Visit the Tree Gnome Stronghold ,Visit the Tree Gnome Stronghold.,Easy,Other,Locations,,Kandarin,
600,Complete Monk's Friend ,Complete the Monk's Friend quest. ,Easy,Quests,Novice,,Kandarin,
601,Complete Tower of Life ,Complete the Tower of Life quest. ,Easy,Quests,Novice,,Kandarin,
602,Complete Sea Slug ,Complete the Sea Slug quest. ,Easy,Quests,Intermediate,,Kandarin,
603,Brimstail Rune Essence Mine teleport ,Have Brimstail teleport you to the Rune Essence Mine.,Easy,Skilling,Runecraft,,Kandarin,
604,Equip a Marksman Chompy Hat ,Equip a chompy bird hat.,Easy,Quests,Intermediate,,Kandarin,
605,Equip a Monkey Backpack ,Equip a monkey backpack.,Easy,Quests,Grandmaster,,Kandarin,
606,Complete the Easy Ardougne Diary ,Complete all of the easy tasks in the Ardougne Achievement Diary. ,Easy,Diaries,Ardougne,,Kandarin,
607,Complete the Easy Kandarin Diary ,Complete all of the easy tasks in the Kandarin Achievement Diary. ,Easy,Diaries,Kandarin,,Kandarin,
608,Fletch 50 Maple Longbow (u) in Kandarin ,Fletch 50 maple longbow (u) in Kandarin. ,Medium,Skilling,Fletching,55 Fletching,Kandarin,
609,Pickpocket a Knight of Ardougne 50 Times ,Pickpocket a Knight of Ardougne 50 times. ,Medium,Skilling,Thieving,55 Thieving,Kandarin,
610,Complete the Barbarian Outpost Agility Course ,Complete a lap of the Barbarian Outpost Agility Course. ,Medium,Skilling,Agility,35 Agility,Kandarin,
611,Trap a Spined Larupia in the Feldip Hills ,Trap a spined larupia in the Feldip Hills. ,Medium,Skilling,Hunter,31 Hunter,Kandarin,
612,Equip a Spottier Cape ,Equip a spottier cape. ,Medium,Skilling,Hunter,69 Hunter,Kandarin,
613,Catch a Red Salamander ,Catch a red salamander outside the Ourania Altar. ,Medium,Skilling,Hunter,59 Hunter,Kandarin,
614,Enter the Fishing Guild ,Enter the Fishing Guild. ,Medium,Skilling,Fishing,68 Fishing,Kandarin,
615,Move Your House to Yanille ,Move your player-owned house to Yanille. ,Medium,Skilling,Construction,50 Construction,Kandarin,
616,Check a grown Papaya Tree in the Gnome Stronghold ,Check the health of a papaya tree you've grown in the Tree Gnome Stronghold. ,Medium,Skilling,Farming,57 Farming,Kandarin,
617,Defeat a Mithril Dragon ,Defeat a mithril dragon in the Ancient Cavern.,Medium,Combat,Other,,Kandarin,
618,Equip a Dragon Scimitar ,Equip a dragon scimitar. ,Medium,Combat,Melee,60 Attack (ub),Kandarin,
619,Set Up a Dwarf Cannon ,Set up a dwarf multicannon.,Medium,Quests,Novice,,Kandarin,Asgarnia
620,Enter the Ranging Guild ,Enter the Ranging Guild. ,Medium,Combat,Ranged,40 Ranged,Kandarin,
621,Enter the Wizards' Guild ,Enter the Wizards' Guild in Yanille. ,Medium,Combat,Magic,66 Magic,Kandarin,
622,Defeat a Bloodveld in Kandarin ,Defeat a bloodveld in Kandarin. ,Medium,Combat,Slayer,50 Slayer,Kandarin,Morytania OR Asgarnia OR Tirannwn OR Wilderness
623,Defeat a Fire Giant in Kandarin ,Defeat a fire giant in Kandarin. ,Medium,Combat,Other,,Kandarin,
624,Use the Chivalry Prayer ,Use the Chivalry prayer. ,Medium,Combat,Prayer,60 Prayer (ub); 65 Defence (ub),Kandarin,Asgarnia
625,Equip an Iban's Staff (u) ,Equip an iban's staff (u). ,Medium,Combat,Magic,50 Magic (ub); 50 Attack (ub),Kandarin,Fremennik OR Tirannwn
626,Win a Game of Castle Wars ,Win a game of Castle Wars.,Medium,Minigames,Castle wars,,Kandarin,
627,Complete Elemental Workshop II ,Complete the Elemental Workshop II quest. ,Medium,Quests,Intermediate,,Kandarin,
628,Complete the Observatory Quest ,Complete the Observatory Quest. ,Medium,Quests,Novice,,Kandarin,
629,Defeat the Penance Queen ,Defeat the Penance Queen in Barbarian Assault.,Medium,Minigames,Barbarian assault,,Kandarin,
630,Complete the Medium Ardougne Diary ,Complete all of the medium tasks in the Ardougne Achievement Diary. ,Medium,Diaries,Ardougne,,Kandarin,
631,Equip an Ogre Forester Chompy Hat ,Equip an ogre forester chompy hat. ,Medium,Quests,Intermediate,30 Ranged (ub); 5 Fletching,Kandarin,
632,Equip a Karamja Monkey Backpack ,Equip a Karamja monkey backpack. ,Medium,Skilling,Agility,48 Agility,Kandarin,
633,Complete the Medium Kandarin Diary ,Complete all of the medium tasks in the Kandarin Achievement Diary. ,Medium,Diaries,Kandarin,,Kandarin,
634,Pickpocket a Hero ,Pickpocket any Hero. ,Hard,Skilling,Thieving,80 Thieving,Kandarin,
635,Complete the Seers' Village Agility Course ,Complete a lap of the Seers' Village Rooftop Course. ,Hard,Skilling,Agility,60 Agility,Kandarin,
636,Catch 50 Red Chinchompas in Kandarin,Catch 50 red chinchompas in Kandarin.,Hard,Skilling,Hunter,63 Hunter,Kandarin,
637,Catch a Monkfish ,Catch a monkfish at the Piscatoris Fishing Colony. ,Hard,Skilling,Fishing,62 Fishing,Kandarin,
638,Equip a Full Angler's Outfit ,Equip a full set of angler gear.,Hard,Minigames,Fishing Trawler,34 Fishing,Kandarin,
639,Defeat a Demonic Gorilla ,Defeat a demonic gorilla in the Crash Site Cavern.,Hard,Combat,Demonic gorillas,,Kandarin,
640,Equip a Fighter Torso ,Equip a fighter torso.,Hard,Minigames,Barbarian assault,40 Defence (ub),Kandarin,
641,Defeat a Cave Kraken ,Defeat a cave kraken in Kraken Cove. ,Hard,Combat,Slayer,87 Slayer (ub); 50 Magic (ub),Kandarin,
642,Equip a Trident of the Seas ,Equip a trident of the seas. ,Hard,Combat,Slayer,75 Magic (ub);87 Slayer (ub),Kandarin,
643,Use the Piety Prayer ,Use the Piety prayer. ,Hard,Quests,Experienced,70 Prayer (ub); 70 Defence (ub),Kandarin,Asgarnia
644,Enter the Myths' Guild ,Enter the Myths' Guild.,Hard,Quests,Grandmaster,,Kandarin,Fremennik
645,Complete the Hard Ardougne Diary ,Complete all of the hard tasks in the Ardougne Achievement Diary. ,Hard,Diaries,Ardougne,,Kandarin,
646,Reach Level 5 in Any Barbarian Assault Role ,Reach level 5 in any Barbarian Assault Role.,Hard,Minigames,Barbarian assault,,Kandarin,
647,Equip an Ogre Expert Chompy Hat ,Equip an ogre expert chompy hat. ,Hard,Quests,Intermediate,30 Ranged (ub); 5 Fletching,Kandarin,
648,Equip a Maniacal Monkey Backpack ,Equip a maniacal monkey backpack. ,Hard,Skilling,Agility,48 Agility,Kandarin,
649,Complete the Hard Kandarin Diary ,Complete all of the hard tasks in the Kandarin Achievement Diary. ,Hard,Diaries,Kandarin,,Kandarin,
650,Complete the Ardougne Agility Course ,Complete a lap of the Ardougne Rooftop Course. ,Elite,Skilling,Agility,90 Agility,Kandarin,
651,Check a grown Dragonfruit Tree in Catherby ,Check the health of a dragonfruit tree you've grown in Catherby. ,Elite,Diaries,Farming,81 Farming,Kandarin,
652,Defeat a Smoke Devil ,Defeat a smoke devil in the Smoke Devil Dungeon. ,Elite,Combat,Slayer,93 Slayer (ub),Kandarin,
