SKILL,icon,type,isCombatSkill,,,,,,,,,,,,,,,,,,,,,
Magic,https://oldschool.runescape.wiki/images/5/5c/Magic_icon.png?334cf,combat,TRUE,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,,,,,,,,,,,,
Standard spellbook (combat),Standard spellbook (teleport),Standard spellbook (utility),Ancient magicks (combat),Ancient magicks (teleport),Lunar magic (combat),Lunar magic (teleport),Lunar magic (utility),Tablets,,,,,,,,,,,,,,,,
259,Onyx Bolt Enchant,,Standard spellbook (utility),97,87,https://oldschool.runescape.wiki/images/4/47/Enchant_Crossbow_Bolt.png?2688e,1 Cosmic rune;1 Death rune;20 Fire rune;10 Onyx bolts,10 Onyx bolts (e),All,,,,1,,,,,,,,,,,
260,Lvl-6 Enchant,,Standard spellbook (utility),97,87,https://oldschool.runescape.wiki/images/7/7c/Lvl-6_Enchant.png?3a8de,1 Cosmic rune;20 Earth rune;20 Fire rune;1 Unenchanted onyx jewelry,1 Enchanted onyx jewelry,All,,,,1,,,,,,,,,,,
261,Lvl-6 Enchant ,Tablet,Tablets,97,87,https://oldschool.runescape.wiki/images/5/5c/Enchant_onyx.png?130f2,1 Cosmic rune;20 Earth rune;20 Fire rune;1 Soft clay,1 Enchant onyx,All,,,,1,,,,,,,,,,,
262,Shadow Barrage ,Splashing,Ancient magicks (combat),49,88,https://oldschool.runescape.wiki/images/1/1a/Shadow_Barrage.png?6b9b2,4 Air rune;2 Blood rune;4 Death rune;3 Soul rune,,Desert,,,,1,,,,,,,,,,,
263,Shadow Barrage  ,Average damage; Defensive casting ,Ancient magicks (combat),67.62,88,https://oldschool.runescape.wiki/images/1/1a/Shadow_Barrage.png?6b9b2,4 Air rune;2 Blood rune;4 Death rune;3 Soul rune,,Desert,,,,1,,,,,,,,,,,
264,Shadow Barrage ,Average damage,Ancient magicks (combat),77,88,https://oldschool.runescape.wiki/images/1/1a/Shadow_Barrage.png?6b9b2,4 Air rune;2 Blood rune;4 Death rune;3 Soul rune,,Desert,,,,1,,,,,,,,,,,
265,Tele Group Catherby,,Lunar magic (teleport),93,88,https://oldschool.runescape.wiki/images/9/9f/Tele_Group_Catherby.png?e750e,3 Astral rune;3 Law rune;15 Water rune,,Fremennik,,,,1,,,,,,,,,,,
266,Ice Plateau Teleport,,Lunar magic (teleport),96,89,https://oldschool.runescape.wiki/images/2/25/Ice_Plateau_Teleport.png?5ad06,3 Astral rune;3 Law rune;8 Water rune,,Fremennik,,,,1,,,,,,,,,,,
309,Ice Plateau Teleport ,Tablet,Tablets,96,89,https://oldschool.runescape.wiki/images/d/d2/Ice_plateau_teleport_%28tablet%29.png?e48da,3 Astral rune;3 Law rune;8 Water rune;1 Soft clay,1 Ice plateau teleport,Fremennik,,,,1,,,,,,,,,,,
267,Recharge Dragonstone,,Lunar magic (utility),97.5,89,https://oldschool.runescape.wiki/images/4/4f/Recharge_Dragonstone.png?8ad77,1 Astral rune;1 Soul rune;4 Water rune;25 Uncharged dragonstone jewelry,25 Charged dragonstone jewelry,Fremennik,,,,1,,,,,,,,,,,
268,Earth Surge ,Splashing,Standard spellbook (combat),48.5,90,https://oldschool.runescape.wiki/images/2/29/Earth_Surge.png?13b25,7 Air rune;10 Earth rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
269,Earth Surge  ,Average damage; Defensive casting ,Standard spellbook (combat),63.795,90,https://oldschool.runescape.wiki/images/2/29/Earth_Surge.png?13b25,7 Air rune;10 Earth rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
270,Earth Surge ,Average damage,Standard spellbook (combat),71.5,90,https://oldschool.runescape.wiki/images/2/29/Earth_Surge.png?13b25,7 Air rune;10 Earth rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
271,Tele Group Ice Plateau,,Lunar magic (teleport),99,90,https://oldschool.runescape.wiki/images/8/87/Tele_Group_Ice_Plateau.png?e9c0a,3 Astral rune;3 Law rune;16 Water rune,,Fremennik,,,,1,,,,,,,,,,,
272,Annakarl Teleport,,Ancient magicks (teleport),100,90,https://oldschool.runescape.wiki/images/6/62/Annakarl_Teleport.png?93572,2 Blood rune;2 Law rune,,Desert,,,,1,,,,,,,,,,,
300,Annakarl Teleport ,Tablet,Tablets,100,90,https://oldschool.runescape.wiki/images/9/9d/Annakarl_teleport_%28tablet%29.png?25e9d,2 Blood rune;2 Law rune;1 Soft clay,1 Annakarl teleport,Desert,,,,1,,,,,,,,,,,
275,Teleother Camelot,,Standard spellbook (teleport),100,90,https://oldschool.runescape.wiki/images/3/38/Teleother_Camelot.png?861f1,1 Law rune;2 Soul rune,,All,,,,1,,,,,,,,,,,
276,Energy Transfer,,Lunar magic (combat),100,91,https://oldschool.runescape.wiki/images/4/4f/Energy_Transfer.png?bd5a6,3 Astral rune;2 Law rune;1 Nature rune,,Fremennik,,,,1,,,,,,,,,,,
277,Blood Barrage ,Splashing,Ancient magicks (combat),51,92,https://oldschool.runescape.wiki/images/8/82/Blood_Barrage.png?3fbcf,4 Blood rune;4 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
278,Blood Barrage  ,Average damage; Defensive casting ,Ancient magicks (combat),70.285,92,https://oldschool.runescape.wiki/images/8/82/Blood_Barrage.png?3fbcf,4 Blood rune;4 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
279,Blood Barrage ,Average damage,Ancient magicks (combat),80,92,https://oldschool.runescape.wiki/images/8/82/Blood_Barrage.png?3fbcf,4 Blood rune;4 Death rune;1 Soul rune,,Desert,,,,1,,,,,,,,,,,
280,Heal Other,,Lunar magic (combat),101,92,https://oldschool.runescape.wiki/images/d/db/Heal_Other.png?59a6f,3 Astral rune;1 Blood rune;3 Law rune,,Fremennik,,,,1,,,,,,,,,,,
281,Vengeance Other,,Lunar magic (combat),108,93,https://oldschool.runescape.wiki/images/6/65/Vengeance_Other.png?9e316,3 Astral rune;2 Death rune;10 Earth rune,,Fremennik,,,,1,,,,,,,,,,,
282,Lvl-7 Enchant,,Standard spellbook (utility),110,93,https://oldschool.runescape.wiki/images/0/08/Lvl-7_Enchant.png?61a34,20 Blood rune;1 Cosmic rune;20 Soul rune;1 Unenchanted zenyte jewelry,1 Enchanted zenyte jewelry,All,,,,1,,,,,,,,,,,
284,Ice Barrage ,Splashing,Ancient magicks (combat),52,94,https://oldschool.runescape.wiki/images/b/b5/Ice_Barrage.png?3f12e,2 Blood rune;4 Death rune;6 Water rune,,Desert,,,,1,,,,,,,,,,,
285,Ice Barrage  ,Average damage; Defensive casting ,Ancient magicks (combat),71.95,94,https://oldschool.runescape.wiki/images/b/b5/Ice_Barrage.png?3f12e,2 Blood rune;4 Death rune;6 Water rune,,Desert,,,,1,,,,,,,,,,,
286,Ice Barrage ,Average damage,Ancient magicks (combat),82,94,https://oldschool.runescape.wiki/images/b/b5/Ice_Barrage.png?3f12e,2 Blood rune;4 Death rune;6 Water rune,,Desert,,,,1,,,,,,,,,,,
287,Vengeance,,Lunar magic (combat),112,94,https://oldschool.runescape.wiki/images/8/85/Vengeance.png?38cbe,4 Astral rune;2 Death rune;10 Earth rune,,Fremennik,,,,1,,,,,,,,,,,
288,Fire Surge ,Splashing,Standard spellbook (combat),50.5,95,https://oldschool.runescape.wiki/images/2/22/Fire_Surge.png?76ce4,7 Air rune;10 Fire rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
289,Fire Surge  ,Average damage; Defensive casting ,Standard spellbook (combat),66.46,95,https://oldschool.runescape.wiki/images/2/22/Fire_Surge.png?76ce4,7 Air rune;10 Fire rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
290,Fire Surge ,Average damage,Standard spellbook (combat),74.5,95,https://oldschool.runescape.wiki/images/2/22/Fire_Surge.png?76ce4,7 Air rune;10 Fire rune;1 Wrath rune,,All,,,,1,,,,,,,,,,,
291,Heal Group,,Lunar magic (combat),124,95,https://oldschool.runescape.wiki/images/0/00/Heal_Group.png?6fc2d,4 Astral rune;3 Blood rune;6 Law rune,,Fremennik,,,,1,,,,,,,,,,,
292,Ghorrock Teleport,,Ancient magicks (teleport),106,96,https://oldschool.runescape.wiki/images/4/46/Ghorrock_Teleport.png?ed9c3,2 Law rune;8 Water rune,,Desert,,,,1,,,,,,,,,,,
301,Ghorrock Teleport ,Tablet,Tablets,106,96,https://oldschool.runescape.wiki/images/4/45/Ghorrock_teleport_%28tablet%29.png?7f9d9,2 Law rune;8 Water rune;1 Soft clay,1 Ghorrock teleport,Desert,,,,1,,,,,,,,,,,
293,Spellbook Swap,,Lunar magic (utility),130,96,https://oldschool.runescape.wiki/images/7/79/Spellbook_Swap.png?705e5,3 Astral rune;2 Cosmic rune;1 Law rune,,Fremennik,,,,1,,,,,,,,,,,
